,,2/19/2021 11:51:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:10:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:30:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:49:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:56:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,2/20/2021 3:28:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,2/20/2021 8:30:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,2/21/2021 8:30:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.67,,,$2.75,,,,,
,,2/22/2021 8:30:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,2/12/2021 7:07:02 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/12/2021 7:09:20 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.67,,,$1.10,,,,,
,,2/12/2021 7:10:50 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/12/2021 7:14:28 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/12/2021 8:35:34 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631455361
1305M319FNRMA02
21 P20001",,2/12/2021 8:36:59 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.33,,,$3.85,,,,,
,,2/5/2021 4:36:04 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/5/2021 4:43:12 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/5/2021 4:44:37 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,1.67,,,$2.75,,,,,
,,2/6/2021 8:11:25 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/6/2021 8:12:57 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,3.00,,,$4.95,,,,,
,,2/7/2021 12:47:15 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,7.67,,,$12.65,,,,,
,,2/7/2021 7:22:18 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,5.33,,,$8.80,,,,,
,,2/7/2021 1:55:05 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/7/2021 1:56:28 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/7/2021 8:30:35 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/7/2021 8:32:01 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,2/8/2021 3:04:06 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,2/8/2021 9:36:18 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/8/2021 9:37:41 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,8.33,,,$13.75,,,,,
,,2/5/2021 4:39:31 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/5/2021 4:40:54 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/5/2021 4:59:06 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,2.67,,,$4.40,,,,,
,,2/7/2021 1:57:58 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/7/2021 1:59:23 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,4.00,,,$6.60,,,,,
,,Total for 881631455361,,,,,,,,,,,,,,,,$128.65,,,,,
"881631455458
1305M319FNRMA02
21 P20001",,2/12/2021 7:51:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,2/12/2021 7:53:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/12/2021 7:57:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.00,,,$4.50,,,,,
,,2/12/2021 8:39:00 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/19/2021 11:12:01 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,2/19/2021 11:31:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/19/2021 11:51:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:10:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:30:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:49:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:56:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,2/20/2021 3:28:00 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,2/20/2021 3:29:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 8:48:01 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.67,,,$2.75,,,,,
,,2/21/2021 8:48:01 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,2/22/2021 8:48:02 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,2/12/2021 8:46:58 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/12/2021 8:49:09 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631455458
1305M319FNRMA02
21 P20001",,2/12/2021 8:50:34 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.33,,,$3.85,,,,,
,,2/3/2021 4:19:09 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,2.67,,,$4.40,,,,,
,,2/3/2021 4:38:36 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,2.67,,,$4.40,,,,,
,,2/3/2021 9:14:16 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.00,,,$6.60,,,,,
,,2/3/2021 1:46:46 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,1.67,,,$2.75,,,,,
,,2/3/2021 1:48:56 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/3/2021 1:50:00 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.00,,,$6.60,,,,,
,,2/3/2021 6:22:16 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,1.00,,,$1.65,,,,,
,,2/3/2021 6:23:44 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,2/3/2021 10:55:34 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,2/4/2021 3:27:05 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,2/4/2021 7:58:42 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,1.00,,,$1.65,,,,,
,,2/4/2021 8:00:10 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,2/4/2021 12:31:39 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/4/2021 12:33:02 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/9/2021 12:29:06 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,3.33,,,$5.50,,,,,
,,2/9/2021 5:03:35 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,1.67,,,$2.75,,,,,
,,2/9/2021 5:05:55 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/9/2021 5:09:44 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/9/2021 5:11:30 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,2/9/2021 9:42:54 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,5.33,,,$8.80,,,,,
,,2/9/2021 2:15:15 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/9/2021 2:16:37 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/9/2021 6:49:04 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,3.00,,,$4.95,,,,,
,,2/9/2021 6:52:25 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/9/2021 7:11:25 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/9/2021 7:12:50 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/4/2021 12:34:26 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/4/2021 12:36:33 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,4.00,,,$6.60,,,,,
,,2/9/2021 2:17:57 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,4.00,,,$6.60,,,,,
,,2/9/2021 7:14:12 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,3.67,,,$6.05,,,,,
,,Total for 881631455458,,,,,,,,,,,,,,,,$158.35,,,,,
"881631455882
1305M319FNRMA02
21 P20001",,2/24/2021 3:33:39 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631455882
1305M319FNRMA02
21 P20001",,2/24/2021 3:38:38 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.67,,,$1.10,,,,,
,,2/24/2021 3:40:05 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,2.33,,,$3.85,,,,,
,,2/24/2021 3:35:49 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,1.00,,,$1.65,,,,,
,,2/24/2021 3:37:23 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256443784 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,Total for 881631455882,,,,,,,,,,,,,,,,$10.45,,,,,
"881631457344
1305M319FNRMA02
21 P20001",,2/26/2021 8:09:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.67,,,$1.25,,,,,
,,2/26/2021 8:11:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,2/26/2021 8:13:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/26/2021 8:20:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/26/2021 8:28:05 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,2/26/2021 7:54:16 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/26/2021 7:56:29 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.33,,,$8.80,,,,,
,,2/20/2021 3:03:44 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,2.33,,,$3.85,,,,,
,,2/20/2021 3:06:10 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/20/2021 7:41:31 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/20/2021 7:43:02 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,3.33,,,$5.50,,,,,
,,2/21/2021 12:17:15 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,2/21/2021 6:49:05 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,2/21/2021 1:21:05 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/21/2021 1:22:32 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,9.33,,,$15.40,,,,,
,,2/21/2021 7:59:15 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,5.00,,,$8.25,,,,,
,,2/22/2021 2:31:35 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,2/22/2021 9:03:49 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,5.33,,,$8.80,,,,,
,,2/22/2021 9:26:05 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.00,,,$6.60,,,,,
,,Total for 881631457344,,,,,,,,,,,,,,,,$96.00,,,,,
"881631457425
1305M319FNRMA02
21 P20001",,2/12/2021 7:29:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/12/2021 7:31:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.67,,,$3.50,,,,,
,,2/12/2021 7:40:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/12/2021 8:35:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,2/19/2021 11:11:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,2/19/2021 11:31:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/19/2021 11:51:23 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:10:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:30:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:49:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,2/20/2021 12:56:01 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,2/20/2021 3:28:00 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,2/20/2021 8:42:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,2/21/2021 8:42:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.67,,,$2.75,,,,,
,,2/22/2021 8:42:30 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,2/12/2021 7:50:47 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631457425
1305M319FNRMA02
21 P20001",,2/12/2021 7:52:59 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,1.67,,,$2.75,,,,,
,,2/12/2021 7:57:05 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,2/12/2021 7:58:33 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/12/2021 8:18:15 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.67,,,$4.40,,,,,
,,2/5/2021 1:52:54 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,2.00,,,$3.30,,,,,
,,2/6/2021 5:23:15 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,3.00,,,$4.95,,,,,
,,2/6/2021 9:57:15 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,2/7/2021 4:28:39 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,2/7/2021 11:00:35 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,2/7/2021 5:32:05 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,5.67,,,$9.35,,,,,
,,2/7/2021 5:54:55 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.00,,,$6.60,,,,,
,,2/8/2021 12:26:06 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,2/8/2021 6:58:04 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,2/8/2021 7:19:35 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,1.00,,,$1.65,,,,,
,,2/8/2021 7:21:14 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 14256432394 ],,,,,$1.65,,,,3.67,,,$6.05,,,,,
,,Total for 881631457425,,,,,,,,,,,,,,,,$113.80,,,,,
"881641404194
1305M319FNRMA02
21 P20001",,2/6/2021 8:18:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/7/2021 6:15:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/7/2021 12:15:56 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/7/2021 6:15:06 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/8/2021 12:15:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/25/2021 8:14:15 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/25/2021 8:15:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/25/2021 8:24:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,Total for 881641404194,,,,,,,,,,,,,,,,$2.50,,,,,
"881641415785
1305M319FNRMA02
21 P20001",,2/24/2021 7:27:00 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/24/2021 11:35:22 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/24/2021 11:50:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/25/2021 5:49:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/25/2021 6:00:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/25/2021 6:03:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/25/2021 10:07:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/25/2021 10:20:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/26/2021 9:21:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/27/2021 9:20:16 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/28/2021 9:21:23 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,Total for 881641415785,,,,,,,,,,,,,,,,$6.25,,,,,
"881641429755
1305M319FNRMA02
21 P20001",,2/1/2021 12:22:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/5/2021 12:22:12 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/9/2021 12:22:19 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/13/2021 12:22:24 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/17/2021 12:22:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,2/21/2021 12:21:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881641429755
1305M319FNRMA02
21 P20001",,2/25/2021 12:22:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,Total for 881641429755,,,,,,,,,,,,,,,,$5.25,,,,,
"881641448327
1305M319FNRMA02
21 P20001",,2/1/2021 12:15:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 1:15:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 2:15:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,2/1/2021 3:15:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 4:15:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 5:15:31 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 6:15:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 7:15:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,2/1/2021 8:15:28 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
