,,11/17/2020 10:53:02 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,1.67,,,$2.75,,,,,
,,11/17/2020 11:00:29 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,11/17/2020 12:54:39 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.67,,,$1.10,,,,,
,,11/17/2020 1:54:06 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,1.00,,,$1.65,,,,,
,,11/17/2020 1:57:51 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,11/27/2020 5:27:36 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,0.33,,,$0.55,,,,,
,,11/27/2020 5:35:50 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,1.67,,,$2.75,,,,,
,,11/27/2020 7:06:13 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.33,,,$3.85,,,,,
,,11/27/2020 10:02:43 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,2.33,,,$3.85,,,,,
,,11/27/2020 10:11:34 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,11/27/2020 2:00:00 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,1.33,,,$2.20,,,,,
,,Total for 881631438559,,,,,,,,,,,,,,,,$227.00,,,,,
"881631438615
1305M319FNRMA02
21 P20001",,11/1/2020 3:20:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/2/2020 3:21:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,11/3/2020 3:20:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/4/2020 3:20:27 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/5/2020 3:21:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/6/2020 3:20:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/7/2020 3:20:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/8/2020 3:20:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/8/2020 3:23:22 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.67,,,$2.00,,,,,
,,11/9/2020 3:21:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631438615
1305M319FNRMA02
21 P20001",,11/10/2020 3:20:29 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/11/2020 3:21:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/12/2020 3:21:57 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/13/2020 3:21:49 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/14/2020 3:21:35 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/15/2020 3:22:05 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/16/2020 3:21:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/17/2020 3:20:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/18/2020 3:21:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,11/19/2020 3:20:26 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/20/2020 3:21:32 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.00,,,$0.75,,,,,
,,11/20/2020 3:25:18 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/21/2020 3:20:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/22/2020 3:21:33 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,,
,,11/23/2020 3:20:35 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/24/2020 3:21:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/25/2020 3:20:29 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 3:21:35 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/27/2020 3:20:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 3:20:28 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 3:21:34 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/30/2020 3:21:35 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,Total for 881631438615,,,,,,,,,,,,,,,,$35.00,,,,,
"881631438892
1305M319FNRMA02
21 P20001",,11/5/2020 10:08:30 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/15/2020 9:55:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/25/2020 7:35:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/25/2020 7:36:22 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/5/2020 10:09:53 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.33,,,$10.45,,,,,
,,11/15/2020 9:56:31 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,7.00,,,$11.55,,,,,
,,11/25/2020 7:37:43 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.33,,,$8.80,,,,,
,,Total for 881631438892,,,,,,,,,,,,,,,,$34.80,,,,,
"881631438894
1305M319FNRMA02
21 P20001",,11/8/2020 12:08:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.00,,,$3.75,,,,,
,,11/18/2020 1:10:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/18/2020 1:11:52 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/18/2020 1:14:31 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/18/2020 1:15:46 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/28/2020 11:51:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/18/2020 1:17:04 PM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.67,,,$9.35,,,,,
,,11/28/2020 11:52:32 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,Total for 881631438894,,,,,,,,,,,,,,,,$28.00,,,,,
"881631438896
1305M319FNRMA02
21 P20001",,11/3/2020 9:54:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/13/2020 11:17:59 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/13/2020 11:21:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/13/2020 11:24:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/23/2020 10:05:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/23/2020 10:07:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/3/2020 9:56:04 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.33,,,$8.80,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631438896
1305M319FNRMA02
21 P20001",,11/13/2020 11:26:13 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.67,,,$9.35,,,,,
,,11/23/2020 10:08:30 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,Total for 881631438896,,,,,,,,,,,,,,,,$34.05,,,,,
"881631438899
1305M319FNRMA02
21 P20001",,11/6/2020 7:25:12 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,11/16/2020 7:09:23 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,5.67,,,$4.25,,,,,
,,11/16/2020 7:33:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 7:19:59 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 7:21:11 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 7:47:59 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/26/2020 7:49:16 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/16/2020 7:35:05 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,4.00,,,$6.60,,,,,
,,11/26/2020 7:22:32 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,8.00,,,$13.20,,,,,
,,11/26/2020 7:50:32 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,4.33,,,$7.15,,,,,
,,Total for 881631438899,,,,,,,,,,,,,,,,$40.45,,,,,
"881631438901
1305M319FNRMA02
21 P20001",,11/10/2020 5:27:56 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,6.00,,,$9.90,,,,,
,,Total for 881631438901,,,,,,,,,,,,,,,,$9.90,,,,,
"881631438902
1305M319FNRMA02
21 P20001",,11/9/2020 5:15:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,4.00,,,$3.00,,,,,
,,11/19/2020 5:15:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 5:15:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 5:16:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 5:19:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 5:23:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 5:24:22 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 5:27:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 5:28:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 5:50:06 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 5:51:22 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 5:54:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 5:56:08 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 5:59:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 6:00:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,11/19/2020 5:17:32 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,4.67,,,$7.70,,,,,
,,Total for 881631438902,,,,,,,,,,,,,,,,$25.95,,,,,
"881631438903
1305M319FNRMA02
21 P20001",,11/2/2020 10:47:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/12/2020 10:48:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/22/2020 10:44:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/22/2020 10:46:10 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/22/2020 10:49:29 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/22/2020 10:52:52 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/22/2020 10:54:09 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/22/2020 10:57:24 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,6.33,,,$4.75,,,,,
,,11/2/2020 10:49:10 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,9.33,,,$15.40,,,,,
,,11/12/2020 10:49:31 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,7.67,,,$12.65,,,,,
,,Total for 881631438903,,,,,,,,,,,,,,,,$39.80,,,,,
"881631438906
1305M319FNRMA02
21 P20001",,11/9/2020 12:47:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.33,,,$2.50,,,,,
,,11/19/2020 12:45:20 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631438906
1305M319FNRMA02
21 P20001",,11/19/2020 12:46:34 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 12:45:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 12:49:14 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 12:50:25 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 12:53:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 12:54:53 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,,
,,11/29/2020 12:58:07 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,3.00,,,$2.25,,,,,
,,11/19/2020 12:47:52 AM,,,,Iridium to PSTN Voice and Data Call [ Dest: 12066163256 ],,,,,$1.65,,,,5.00,,,$8.25,,,,,
,,Total for 881631438906,,,,,,,,,,,,,,,,$20.00,,,,,
"881631439111
1305M319FNRMA02
21 P20001",,11/1/2020 12:32:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/1/2020 6:32:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/1/2020 12:32:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/1/2020 6:32:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/2/2020 12:32:42 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/2/2020 6:32:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/2/2020 12:32:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/2/2020 6:32:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/3/2020 12:32:56 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/3/2020 6:32:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/3/2020 12:32:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/3/2020 6:32:36 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/4/2020 12:32:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/4/2020 6:32:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/4/2020 12:32:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/4/2020 6:32:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/5/2020 12:32:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/5/2020 6:32:50 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/5/2020 12:32:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/5/2020 6:32:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/6/2020 12:32:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/6/2020 6:32:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/6/2020 12:32:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/6/2020 6:32:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/7/2020 12:32:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/7/2020 6:32:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/7/2020 12:32:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/7/2020 6:32:38 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/8/2020 12:32:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/8/2020 6:32:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/8/2020 12:32:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/8/2020 6:32:51 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/9/2020 12:32:49 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/9/2020 6:32:48 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/9/2020 12:32:50 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/9/2020 6:32:45 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/10/2020 12:32:51 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/10/2020 6:32:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/10/2020 12:32:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/10/2020 6:32:35 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/11/2020 12:32:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
"MSISDN
PO Number",,Call Date,,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,,
"881631439111
1305M319FNRMA02
21 P20001",,11/11/2020 6:32:45 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/11/2020 12:32:41 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/11/2020 6:32:40 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/12/2020 12:32:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/12/2020 6:32:55 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/12/2020 12:32:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/12/2020 6:32:44 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/13/2020 12:32:41 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/13/2020 6:32:40 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/13/2020 12:32:55 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/13/2020 6:32:42 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/14/2020 12:32:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/14/2020 6:32:46 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/14/2020 12:32:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/14/2020 6:32:37 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/15/2020 12:32:37 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/15/2020 6:32:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/15/2020 12:32:39 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/15/2020 6:32:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/16/2020 12:32:38 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/16/2020 6:32:39 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/16/2020 12:32:43 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.67,,,$0.50,,,,,
,,11/16/2020 6:33:09 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/17/2020 12:32:43 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/17/2020 6:32:44 AM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
,,11/17/2020 12:32:53 PM,,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,0.33,,,$0.25,,,,,
